,image_name,category,sample,revolution,trigger,truth,bad,good
219,/data/test/good/friction_cake_good_Image_Sidewall_0018_009_07.bmp,friction_cake,18,9,7,good,0.00561745,0.9943825
220,/data/test/good/friction_cake_good_Image_Sidewall_0029_002_03.bmp,friction_cake,29,2,3,good,0.9017844,0.09821562
221,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_009_01.bmp,friction_cake,4,9,1,bad,0.93858635,0.06141371
222,/data/test/good/friction_cake_good_Image_Sidewall_0041_009_08.bmp,friction_cake,41,9,8,good,0.1643375,0.83566254
223,/data/test/good/friction_cake_good_Image_Sidewall_0039_002_04.bmp,friction_cake,39,2,4,good,0.2882036,0.7117964
224,/data/test/good/damage_cake_good_Image_Sidewall_0015_006_01.bmp,damage_cake,15,6,1,good,0.13764133,0.8623587
225,/data/test/good/damage_cake_good_Image_Sidewall_0057_003_02.bmp,damage_cake,57,3,2,good,0.16673197,0.833268
226,/data/test/good/friction_cake_good_Image_Sidewall_0070_009_09.bmp,friction_cake,70,9,9,good,0.02578325,0.9742167
227,/data/test/good/friction_cake_good_Image_Sidewall_0050_005_09.bmp,friction_cake,50,5,9,good,0.06442711,0.9355729
228,/data/test/good/friction_cake_good_Image_Sidewall_0058_007_04.bmp,friction_cake,58,7,4,good,0.2753832,0.7246168
229,/data/test/good/damage_cake_good_Image_Sidewall_0028_004_07.bmp,damage_cake,28,4,7,good,0.9364651,0.06353487
230,/data/test/good/friction_cake_good_Image_Sidewall_0005_005_01.bmp,friction_cake,5,5,1,good,0.02279812,0.9772019
231,/data/test/good/damage_cake_good_Image_Sidewall_0018_010_09.bmp,damage_cake,18,10,9,good,0.02007516,0.9799248
232,/data/test/good/damage_cake_good_Image_Sidewall_0054_007_03.bmp,damage_cake,54,7,3,good,0.01980294,0.9801971
233,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_005_03.bmp,friction_cake,29,5,3,bad,1.0,2.229233e-17
234,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_005_02.bmp,friction_cake,29,5,2,bad,1.0,4.446481e-19
235,/data/test/good/friction_cake_good_Image_Sidewall_0039_004_04.bmp,friction_cake,39,4,4,good,0.10187022,0.8981298
236,/data/test/good/friction_cake_good_Image_Sidewall_0058_009_01.bmp,friction_cake,58,9,1,good,0.01506339,0.98493665
237,/data/test/good/friction_cake_good_Image_Sidewall_0014_008_10.bmp,friction_cake,14,8,10,good,0.00195005,0.99805
238,/data/test/good/friction_cake_good_Image_Sidewall_0046_010_01.bmp,friction_cake,46,10,1,good,0.00827597,0.9917241
239,/data/test/good/friction_cake_good_Image_Sidewall_0068_010_02.bmp,friction_cake,68,10,2,good,0.0090323,0.9909677
240,/data/test/good/damage_cake_good_Image_Sidewall_0018_008_08.bmp,damage_cake,18,8,8,good,0.02099304,0.9790069
241,/data/test/good/friction_cake_good_Image_Sidewall_0050_007_04.bmp,friction_cake,50,7,4,good,0.00788945,0.99211055
242,/data/test/good/friction_cake_good_Image_Sidewall_0021_005_08.bmp,friction_cake,21,5,8,good,0.00064168579,0.99935836
243,/data/test/good/friction_cake_good_Image_Sidewall_0051_009_02.bmp,friction_cake,51,9,2,good,0.00512956,0.9948704
244,/data/test/good/friction_cake_good_Image_Sidewall_0018_010_10.bmp,friction_cake,18,10,10,good,0.01492022,0.9850797
245,/data/test/good/friction_cake_good_Image_Sidewall_0010_005_07.bmp,friction_cake,10,5,7,good,0.01051572,0.98948425
246,/data/test/good/damage_cake_good_Image_Sidewall_0057_001_01.bmp,damage_cake,57,1,1,good,0.00257213,0.9974279
247,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_001_02.bmp,damage_cake,43,1,2,bad,0.24569096,0.75430906
248,/data/test/good/damage_cake_good_Image_Sidewall_0028_002_04.bmp,damage_cake,28,2,4,good,0.0046946,0.9953054
249,/data/test/good/friction_cake_good_Image_Sidewall_0070_004_07.bmp,friction_cake,70,4,7,good,0.03283347,0.96716654
250,/data/test/good/friction_cake_good_Image_Sidewall_0068_006_01.bmp,friction_cake,68,6,1,good,0.02390589,0.97609407
251,/data/test/good/friction_cake_good_Image_Sidewall_0002_002_01.bmp,friction_cake,2,2,1,good,0.01761878,0.98238117
252,/data/test/good/friction_cake_good_Image_Sidewall_0018_001_07.bmp,friction_cake,18,1,7,good,0.05816704,0.941833
253,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_001_03.bmp,friction_cake,4,1,3,bad,0.99999988,6.6313795e-08
254,/data/test/good/friction_cake_good_Image_Sidewall_0046_003_05.bmp,friction_cake,46,3,5,good,0.00329863,0.9967014
255,/data/test/good/friction_cake_good_Image_Sidewall_0070_004_04.bmp,friction_cake,70,4,4,good,0.01907831,0.9809217
256,/data/test/good/friction_cake_good_Image_Sidewall_0050_001_09.bmp,friction_cake,50,1,9,good,0.169914,0.83008593
257,/data/test/good/damage_cake_good_Image_Sidewall_0018_009_09.bmp,damage_cake,18,9,9,good,0.00293837,0.99706167
258,/data/test/good/friction_cake_good_Image_Sidewall_0002_010_05.bmp,friction_cake,2,10,5,good,0.00199865,0.9980014
259,/data/test/good/friction_cake_good_Image_Sidewall_0029_006_08.bmp,friction_cake,29,6,8,good,0.03276175,0.96723825
260,/data/test/good/friction_cake_good_Image_Sidewall_0050_001_06.bmp,friction_cake,50,1,6,good,0.00531719,0.99468285
261,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_002_01.bmp,damage_cake,41,2,1,bad,1.0,8.246568e-14
262,/data/test/good/friction_cake_good_Image_Sidewall_0010_009_06.bmp,friction_cake,10,9,6,good,0.01356628,0.98643374
263,/data/test/good/friction_cake_good_Image_Sidewall_0010_010_06.bmp,friction_cake,10,10,6,good,0.01416237,0.98583764
264,/data/test/good/friction_cake_good_Image_Sidewall_0058_010_02.bmp,friction_cake,58,10,2,good,0.00996484,0.99003524
265,/data/test/good/friction_cake_good_Image_Sidewall_0021_007_02.bmp,friction_cake,21,7,2,good,0.00797465,0.9920254
266,/data/test/good/damage_cake_good_Image_Sidewall_0015_010_10.bmp,damage_cake,15,10,10,good,0.00416699,0.995833
267,/data/test/good/damage_cake_good_Image_Sidewall_0054_004_02.bmp,damage_cake,54,4,2,good,0.00759077,0.9924092
268,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_003_05.bmp,friction_cake,33,3,5,bad,0.99931431,0.00068564713
269,/data/test/bad/friction_cake_bad_Image_Sidewall_0040_004_09.bmp,friction_cake,40,4,9,bad,0.6293428,0.37065724
270,/data/test/good/damage_cake_good_Image_Sidewall_0018_008_09.bmp,damage_cake,18,8,9,good,0.01071805,0.9892819
271,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_005_06.bmp,friction_cake,33,5,6,bad,0.9999931,6.863121e-06
272,/data/test/good/damage_cake_good_Image_Sidewall_0054_007_09.bmp,damage_cake,54,7,9,good,0.01207492,0.98792505
273,/data/test/good/friction_cake_good_Image_Sidewall_0037_006_01.bmp,friction_cake,37,6,1,good,0.00924313,0.9907569
274,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_002_10.bmp,friction_cake,29,2,10,bad,0.9640189,0.03598112
275,/data/test/good/damage_cake_good_Image_Sidewall_0054_006_10.bmp,damage_cake,54,6,10,good,0.0030643,0.9969357
276,/data/test/good/friction_cake_good_Image_Sidewall_0037_002_09.bmp,friction_cake,37,2,9,good,0.00525447,0.9947456
277,/data/test/good/damage_cake_good_Image_Sidewall_0028_008_07.bmp,damage_cake,28,8,7,good,0.00579339,0.99420655
278,/data/test/good/damage_cake_good_Image_Sidewall_0015_004_01.bmp,damage_cake,15,4,1,good,0.01429852,0.98570144
279,/data/test/good/friction_cake_good_Image_Sidewall_0050_001_04.bmp,friction_cake,50,1,4,good,0.03031145,0.96968853
280,/data/test/good/friction_cake_good_Image_Sidewall_0019_003_02.bmp,friction_cake,19,3,2,good,0.00080178911,0.99919826
281,/data/test/good/friction_cake_good_Image_Sidewall_0070_007_01.bmp,friction_cake,70,7,1,good,0.01712534,0.98287463
282,/data/test/good/friction_cake_good_Image_Sidewall_0002_003_05.bmp,friction_cake,2,3,5,good,0.0005995162,0.9994005
283,/data/test/good/damage_cake_good_Image_Sidewall_0028_001_02.bmp,damage_cake,28,1,2,good,0.00723946,0.99276054
284,/data/test/good/friction_cake_good_Image_Sidewall_0050_007_03.bmp,friction_cake,50,7,3,good,0.01154113,0.98845893
285,/data/test/good/friction_cake_good_Image_Sidewall_0029_001_09.bmp,friction_cake,29,1,9,good,0.00836892,0.9916311
286,/data/test/good/damage_cake_good_Image_Sidewall_0018_001_09.bmp,damage_cake,18,1,9,good,0.02873161,0.97126836
287,/data/test/good/damage_cake_good_Image_Sidewall_0057_005_08.bmp,damage_cake,57,5,8,good,0.00042540193,0.9995746
288,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_001_08.bmp,damage_cake,64,1,8,bad,0.11186093,0.8881391
289,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_002_04.bmp,friction_cake,55,2,4,bad,1.0,1.07170735e-13
290,/data/test/good/friction_cake_good_Image_Sidewall_0070_001_08.bmp,friction_cake,70,1,8,good,0.02038417,0.9796158
291,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_003_08.bmp,damage_cake,1,3,8,bad,1.0,2.9512854e-08
292,/data/test/good/friction_cake_good_Image_Sidewall_0068_007_06.bmp,friction_cake,68,7,6,good,0.01928627,0.98071367
293,/data/test/good/friction_cake_good_Image_Sidewall_0068_006_04.bmp,friction_cake,68,6,4,good,0.01332979,0.9866702
294,/data/test/good/damage_cake_good_Image_Sidewall_0054_004_08.bmp,damage_cake,54,4,8,good,0.00288825,0.9971117
295,/data/test/good/friction_cake_good_Image_Sidewall_0029_010_04.bmp,friction_cake,29,10,4,good,0.10644019,0.8935598
296,/data/test/good/damage_cake_good_Image_Sidewall_0054_003_01.bmp,damage_cake,54,3,1,good,0.01131849,0.98868155
297,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_003_02.bmp,damage_cake,64,3,2,bad,0.9289037,0.0710963
298,/data/test/good/friction_cake_good_Image_Sidewall_0033_009_02.bmp,friction_cake,33,9,2,good,0.01817833,0.9818217
299,/data/test/good/friction_cake_good_Image_Sidewall_0051_003_06.bmp,friction_cake,51,3,6,good,0.01686589,0.98313415
300,/data/test/good/friction_cake_good_Image_Sidewall_0070_006_01.bmp,friction_cake,70,6,1,good,0.00418392,0.99581605
301,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_008_10.bmp,friction_cake,67,8,10,bad,0.50355345,0.49644655
302,/data/test/good/friction_cake_good_Image_Sidewall_0046_001_08.bmp,friction_cake,46,1,8,good,0.01521692,0.9847831
303,/data/test/good/friction_cake_good_Image_Sidewall_0029_005_05.bmp,friction_cake,29,5,5,good,0.02887762,0.97112244
304,/data/test/good/friction_cake_good_Image_Sidewall_0056_002_07.bmp,friction_cake,56,2,7,good,0.20685345,0.79314655
305,/data/test/good/friction_cake_good_Image_Sidewall_0029_004_02.bmp,friction_cake,29,4,2,good,0.10659201,0.893408
306,/data/test/good/friction_cake_good_Image_Sidewall_0014_008_02.bmp,friction_cake,14,8,2,good,0.06929073,0.93070924
307,/data/test/good/damage_cake_good_Image_Sidewall_0015_008_03.bmp,damage_cake,15,8,3,good,0.55072653,0.44927344
308,/data/test/good/friction_cake_good_Image_Sidewall_0037_004_10.bmp,friction_cake,37,4,10,good,0.00198356,0.9980165
309,/data/test/good/friction_cake_good_Image_Sidewall_0041_002_04.bmp,friction_cake,41,2,4,good,0.00274228,0.99725777
310,/data/test/good/damage_cake_good_Image_Sidewall_0057_010_03.bmp,damage_cake,57,10,3,good,0.00301807,0.9969819
311,/data/test/good/damage_cake_good_Image_Sidewall_0028_007_03.bmp,damage_cake,28,7,3,good,0.01078371,0.9892163
312,/data/test/good/friction_cake_good_Image_Sidewall_0014_005_07.bmp,friction_cake,14,5,7,good,0.01870847,0.98129153
313,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_005_10.bmp,friction_cake,67,5,10,bad,0.99999988,1.2882032e-07
314,/data/test/good/friction_cake_good_Image_Sidewall_0041_004_09.bmp,friction_cake,41,4,9,good,0.00487957,0.99512035
315,/data/test/good/friction_cake_good_Image_Sidewall_0051_006_08.bmp,friction_cake,51,6,8,good,0.05394343,0.9460566
316,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_005_03.bmp,damage_cake,43,5,3,bad,1.0,7.076281e-16
317,/data/test/good/damage_cake_good_Image_Sidewall_0015_003_01.bmp,damage_cake,15,3,1,good,0.42293432,0.5770657
318,/data/test/good/friction_cake_good_Image_Sidewall_0070_003_06.bmp,friction_cake,70,3,6,good,0.03359123,0.9664088
319,/data/test/good/friction_cake_good_Image_Sidewall_0070_007_06.bmp,friction_cake,70,7,6,good,0.026496,0.973504
320,/data/test/good/damage_cake_good_Image_Sidewall_0015_004_10.bmp,damage_cake,15,4,10,good,0.00566213,0.99433786
321,/data/test/good/damage_cake_good_Image_Sidewall_0054_006_09.bmp,damage_cake,54,6,9,good,0.81040865,0.1895914
322,/data/test/good/friction_cake_good_Image_Sidewall_0010_006_09.bmp,friction_cake,10,6,9,good,0.03938493,0.9606151
323,/data/test/good/friction_cake_good_Image_Sidewall_0046_008_10.bmp,friction_cake,46,8,10,good,0.23075362,0.7692464
324,/data/test/good/friction_cake_good_Image_Sidewall_0037_003_03.bmp,friction_cake,37,3,3,good,0.00466089,0.99533916
325,/data/test/good/friction_cake_good_Image_Sidewall_0010_010_05.bmp,friction_cake,10,10,5,good,0.0198283,0.9801717
326,/data/test/good/friction_cake_good_Image_Sidewall_0068_001_03.bmp,friction_cake,68,1,3,good,0.0003698347,0.9996301
327,/data/test/good/friction_cake_good_Image_Sidewall_0058_007_06.bmp,friction_cake,58,7,6,good,0.05505819,0.9449419
328,/data/test/good/damage_cake_good_Image_Sidewall_0028_007_07.bmp,damage_cake,28,7,7,good,0.00397345,0.9960265
329,/data/test/good/friction_cake_good_Image_Sidewall_0014_004_04.bmp,friction_cake,14,4,4,good,0.03296364,0.96703637
330,/data/test/good/friction_cake_good_Image_Sidewall_0041_007_07.bmp,friction_cake,41,7,7,good,0.00408323,0.9959168
331,/data/test/good/friction_cake_good_Image_Sidewall_0033_008_07.bmp,friction_cake,33,8,7,good,0.01419544,0.9858045
332,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_001_06.bmp,friction_cake,17,1,6,bad,0.97399944,0.02600063
333,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_010_02.bmp,friction_cake,17,10,2,bad,0.9999324,6.76301e-05
334,/data/test/good/friction_cake_good_Image_Sidewall_0068_001_07.bmp,friction_cake,68,1,7,good,0.08271749,0.91728246
335,/data/test/good/damage_cake_good_Image_Sidewall_0054_008_05.bmp,damage_cake,54,8,5,good,0.01358037,0.9864196
336,/data/test/good/damage_cake_good_Image_Sidewall_0015_008_07.bmp,damage_cake,15,8,7,good,0.00772178,0.9922782
337,/data/test/good/friction_cake_good_Image_Sidewall_0005_009_07.bmp,friction_cake,5,9,7,good,0.00724826,0.9927517
338,/data/test/good/friction_cake_good_Image_Sidewall_0051_005_04.bmp,friction_cake,51,5,4,good,0.00554397,0.9944561
339,/data/test/good/friction_cake_good_Image_Sidewall_0068_006_03.bmp,friction_cake,68,6,3,good,0.00120751,0.9987924
340,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_004_07.bmp,friction_cake,17,4,7,bad,0.9994017,0.0005983271
341,/data/test/good/damage_cake_good_Image_Sidewall_0040_010_03.bmp,damage_cake,40,10,3,good,0.00924847,0.9907515
342,/data/test/good/friction_cake_good_Image_Sidewall_0010_010_03.bmp,friction_cake,10,10,3,good,0.00642195,0.9935781
343,/data/test/good/friction_cake_good_Image_Sidewall_0018_010_01.bmp,friction_cake,18,10,1,good,0.02275654,0.9772435
344,/data/test/good/friction_cake_good_Image_Sidewall_0050_010_10.bmp,friction_cake,50,10,10,good,0.02020353,0.97979647
345,/data/test/good/friction_cake_good_Image_Sidewall_0039_003_01.bmp,friction_cake,39,3,1,good,0.01432096,0.9856791
346,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_010_08.bmp,damage_cake,41,10,8,bad,1.0,1.5989094e-16
347,/data/test/good/friction_cake_good_Image_Sidewall_0070_003_05.bmp,friction_cake,70,3,5,good,0.00301654,0.99698347
348,/data/test/good/friction_cake_good_Image_Sidewall_0058_002_01.bmp,friction_cake,58,2,1,good,0.00135027,0.9986498
349,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_006_08.bmp,friction_cake,55,6,8,bad,1.0,1.2691025e-11
350,/data/test/good/friction_cake_good_Image_Sidewall_0037_001_01.bmp,friction_cake,37,1,1,good,0.01747917,0.9825209
351,/data/test/good/friction_cake_good_Image_Sidewall_0056_001_10.bmp,friction_cake,56,1,10,good,0.42618653,0.5738135
352,/data/test/good/friction_cake_good_Image_Sidewall_0033_008_10.bmp,friction_cake,33,8,10,good,0.02387456,0.9761254
353,/data/test/good/friction_cake_good_Image_Sidewall_0041_005_03.bmp,friction_cake,41,5,3,good,0.02149974,0.97850025
354,/data/test/good/friction_cake_good_Image_Sidewall_0039_008_08.bmp,friction_cake,39,8,8,good,0.03650306,0.9634969
355,/data/test/good/friction_cake_good_Image_Sidewall_0033_003_01.bmp,friction_cake,33,3,1,good,0.08688128,0.9131187
356,/data/test/good/friction_cake_good_Image_Sidewall_0037_005_05.bmp,friction_cake,37,5,5,good,0.00621125,0.9937888
357,/data/test/good/friction_cake_good_Image_Sidewall_0019_005_08.bmp,friction_cake,19,5,8,good,0.01264804,0.9873519
358,/data/test/good/friction_cake_good_Image_Sidewall_0019_004_09.bmp,friction_cake,19,4,9,good,0.00431451,0.99568546
359,/data/test/good/friction_cake_good_Image_Sidewall_0068_008_05.bmp,friction_cake,68,8,5,good,0.07983301,0.9201669
360,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_005_01.bmp,friction_cake,29,5,1,bad,0.88829666,0.11170339
361,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_006_05.bmp,friction_cake,17,6,5,bad,0.99997425,2.5742886e-05
362,/data/test/good/friction_cake_good_Image_Sidewall_0046_010_06.bmp,friction_cake,46,10,6,good,0.00517241,0.99482757
363,/data/test/good/friction_cake_good_Image_Sidewall_0002_001_03.bmp,friction_cake,2,1,3,good,0.01034986,0.98965013
364,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_006_04.bmp,damage_cake,43,6,4,bad,1.0,2.0455846e-14
365,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_008_08.bmp,damage_cake,64,8,8,bad,0.9993005,0.0006995362
366,/data/test/good/friction_cake_good_Image_Sidewall_0002_005_03.bmp,friction_cake,2,5,3,good,0.00841717,0.9915828
367,/data/test/good/friction_cake_good_Image_Sidewall_0010_008_05.bmp,friction_cake,10,8,5,good,0.00303226,0.99696773
368,/data/test/good/friction_cake_good_Image_Sidewall_0021_002_09.bmp,friction_cake,21,2,9,good,0.11060603,0.8893939
369,/data/test/good/friction_cake_good_Image_Sidewall_0070_008_03.bmp,friction_cake,70,8,3,good,0.00626059,0.9937395
370,/data/test/good/damage_cake_good_Image_Sidewall_0040_004_06.bmp,damage_cake,40,4,6,good,0.01863864,0.9813613
371,/data/test/good/damage_cake_good_Image_Sidewall_0018_010_04.bmp,damage_cake,18,10,4,good,0.00772785,0.99227214
372,/data/test/good/friction_cake_good_Image_Sidewall_0019_010_10.bmp,friction_cake,19,10,10,good,0.00503916,0.9949608
373,/data/test/good/friction_cake_good_Image_Sidewall_0070_008_09.bmp,friction_cake,70,8,9,good,0.00503943,0.99496055
374,/data/test/good/friction_cake_good_Image_Sidewall_0005_006_08.bmp,friction_cake,5,6,8,good,0.0156014,0.9843986
375,/data/test/good/friction_cake_good_Image_Sidewall_0056_006_04.bmp,friction_cake,56,6,4,good,0.04452281,0.9554772
376,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_004_02.bmp,friction_cake,14,4,2,bad,0.99139625,0.00860381
377,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_007_04.bmp,friction_cake,13,7,4,bad,0.99998391,1.6073287e-05
378,/data/test/bad/friction_cake_bad_Image_Sidewall_0040_008_03.bmp,friction_cake,40,8,3,bad,0.25079215,0.7492079
379,/data/test/good/damage_cake_good_Image_Sidewall_0015_005_04.bmp,damage_cake,15,5,4,good,0.01455472,0.9854453
380,/data/test/good/friction_cake_good_Image_Sidewall_0002_010_06.bmp,friction_cake,2,10,6,good,0.00289308,0.99710697
381,/data/test/bad/friction_cake_bad_Image_Sidewall_0012_004_02.bmp,friction_cake,12,4,2,bad,0.99999368,6.3201114e-06
382,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_010_08.bmp,damage_cake,1,10,8,bad,1.0,6.725788e-29
383,/data/test/good/friction_cake_good_Image_Sidewall_0014_010_10.bmp,friction_cake,14,10,10,good,0.35343844,0.64656156
384,/data/test/good/friction_cake_good_Image_Sidewall_0056_007_10.bmp,friction_cake,56,7,10,good,0.13094075,0.8690592
385,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_002_08.bmp,friction_cake,33,2,8,bad,0.99999785,2.1390119e-06
386,/data/test/bad/friction_cake_bad_Image_Sidewall_0040_003_02.bmp,friction_cake,40,3,2,bad,0.01908128,0.9809187
387,/data/test/good/friction_cake_good_Image_Sidewall_0019_008_05.bmp,friction_cake,19,8,5,good,0.00255797,0.997442
388,/data/test/good/friction_cake_good_Image_Sidewall_0019_009_05.bmp,friction_cake,19,9,5,good,0.07847247,0.9215275
